STOCK_NAME,STOCK_DATE,PRICE
Сбербанк,01.01.2010,  83.650000
Сбербанк,02.01.2010,  83.650000
Сбербанк,03.01.2010,  83.650000
Сбербанк,04.01.2010,  83.650000
Сбербанк,05.01.2010,  83.650000
Сбербанк,06.01.2010,  83.650000
Сбербанк,07.01.2010,  83.650000
Сбербанк,08.01.2010,  83.650000
Сбербанк,09.01.2010,  83.650000
Сбербанк,10.01.2010,  83.650000
Сбербанк,11.01.2010,  86.690000
Сбербанк,12.01.2010,  85.000000
Сбербанк,13.01.2010,  86.610000
Сбербанк,14.01.2010,  87.550000
Сбербанк,15.01.2010,  88.150000
Сбербанк,16.01.2010,  88.150000
Сбербанк,17.01.2010,  88.150000
Сбербанк,18.01.2010,  90.490000
Сбербанк,19.01.2010,  92.020000
Сбербанк,20.01.2010,  90.620000
Сбербанк,21.01.2010,  89.180000
Сбербанк,22.01.2010,  86.500000
Сбербанк,23.01.2010,  86.500000
Сбербанк,24.01.2010,  86.500000
Сбербанк,25.01.2010,  88.070000
Сбербанк,26.01.2010,  85.840000
Сбербанк,27.01.2010,  86.640000
Сбербанк,28.01.2010,  87.150000
Сбербанк,29.01.2010,  88.410000
Сбербанк,30.01.2010,  88.410000
Сбербанк,31.01.2010,  88.410000
Сбербанк,01.02.2010,  87.690000
Сбербанк,02.02.2010,  88.050000
Сбербанк,03.02.2010,  88.080000
Сбербанк,04.02.2010,  84.770000
Сбербанк,05.02.2010,  83.090000
Сбербанк,06.02.2010,  83.090000
Сбербанк,07.02.2010,  83.090000
Сбербанк,08.02.2010,  79.010000
Сбербанк,09.02.2010,  80.350000
Сбербанк,10.02.2010,  81.490000
Сбербанк,11.02.2010,  82.670000
Сбербанк,12.02.2010,  80.000000
Сбербанк,13.02.2010,  80.000000
Сбербанк,14.02.2010,  80.000000
Сбербанк,15.02.2010,  80.380000
Сбербанк,16.02.2010,  83.250000
Сбербанк,17.02.2010,  82.470000
Сбербанк,18.02.2010,  79.890000
Сбербанк,19.02.2010,  79.170000
Сбербанк,20.02.2010,  79.170000
Сбербанк,21.02.2010,  79.170000
Сбербанк,22.02.2010,  79.170000
Сбербанк,23.02.2010,  79.170000
Сбербанк,24.02.2010,  75.990000
Сбербанк,25.02.2010,  74.880000
Сбербанк,26.02.2010,  75.150000
Сбербанк,27.02.2010,  76.300000
Сбербанк,28.02.2010,  76.300000
Сбербанк,01.03.2010,  80.260000
Сбербанк,02.03.2010,  82.440000
Сбербанк,03.03.2010,  82.920000
Сбербанк,04.03.2010,  82.950000
Сбербанк,05.03.2010,  87.200000
Сбербанк,06.03.2010,  87.200000
Сбербанк,07.03.2010,  87.200000
Сбербанк,08.03.2010,  87.200000
Сбербанк,09.03.2010,  89.410000
Сбербанк,10.03.2010,  87.140000
Сбербанк,11.03.2010,  87.410000
Сбербанк,12.03.2010,  89.100000
Сбербанк,13.03.2010,  89.100000
Сбербанк,14.03.2010,  89.100000
Сбербанк,15.03.2010,  87.820000
Сбербанк,16.03.2010,  89.000000
Сбербанк,17.03.2010,  89.350000
Сбербанк,18.03.2010,  89.700000
Сбербанк,19.03.2010,  88.040000
Сбербанк,20.03.2010,  88.040000
Сбербанк,21.03.2010,  88.040000
Сбербанк,22.03.2010,  86.340000
Сбербанк,23.03.2010,  86.030000
Сбербанк,24.03.2010,  86.950000
Сбербанк,25.03.2010,  86.000000
Сбербанк,26.03.2010,  84.600000
Сбербанк,27.03.2010,  84.600000
Сбербанк,28.03.2010,  84.600000
Сбербанк,29.03.2010,  85.460000
Сбербанк,30.03.2010,  85.100000
Сбербанк,31.03.2010,  85.800000
Сбербанк,01.04.2010,  87.830000
Сбербанк,02.04.2010,  88.180000
Сбербанк,03.04.2010,  88.180000
Сбербанк,04.04.2010,  88.180000
Сбербанк,05.04.2010,  88.600000
Сбербанк,06.04.2010,  88.600000
Сбербанк,07.04.2010,  86.300000
Сбербанк,08.04.2010,  84.940000
Сбербанк,09.04.2010,  86.880000
Сбербанк,10.04.2010,  86.880000
Сбербанк,11.04.2010,  86.880000
Сбербанк,12.04.2010,  86.540000
Сбербанк,13.04.2010,  87.200000
Сбербанк,14.04.2010,  89.200000
Сбербанк,15.04.2010,  89.300000
Сбербанк,16.04.2010,  86.990000
Сбербанк,17.04.2010,  86.990000
Сбербанк,18.04.2010,  86.990000
Сбербанк,19.04.2010,  85.200000
Сбербанк,20.04.2010,  86.700000
Сбербанк,21.04.2010,  85.500000
Сбербанк,22.04.2010,  84.450000
Сбербанк,23.04.2010,  84.420000
Сбербанк,24.04.2010,  84.420000
Сбербанк,25.04.2010,  84.420000
Сбербанк,26.04.2010,  84.810000
Сбербанк,27.04.2010,  82.930000
Сбербанк,28.04.2010,  79.530000
Сбербанк,29.04.2010,  80.950000
Сбербанк,30.04.2010,  78.600000
Сбербанк,01.05.2010,  78.600000
Сбербанк,02.05.2010,  78.600000
Сбербанк,03.05.2010,  78.600000
Сбербанк,04.05.2010,  75.850000
Сбербанк,05.05.2010,  75.170000
Сбербанк,06.05.2010,  73.850000
Сбербанк,07.05.2010,  70.350000
Сбербанк,08.05.2010,  70.350000
Сбербанк,09.05.2010,  70.350000
Сбербанк,10.05.2010,  70.350000
Сбербанк,11.05.2010,  75.000000
Сбербанк,12.05.2010,  81.930000
Сбербанк,13.05.2010,  80.800000
Сбербанк,14.05.2010,  77.430000
Сбербанк,15.05.2010,  77.430000
Сбербанк,16.05.2010,  77.430000
Сбербанк,17.05.2010,  76.010000
Сбербанк,18.05.2010,  77.120000
Сбербанк,19.05.2010,  73.680000
Сбербанк,20.05.2010,  69.900000
Сбербанк,21.05.2010,  69.300000
Сбербанк,22.05.2010,  69.300000
Сбербанк,23.05.2010,  69.300000
Сбербанк,24.05.2010,  69.960000
Сбербанк,25.05.2010,  64.330000
Сбербанк,26.05.2010,  69.120000
Сбербанк,27.05.2010,  70.650000
Сбербанк,28.05.2010,  70.200000
Сбербанк,29.05.2010,  70.200000
Сбербанк,30.05.2010,  70.200000
Сбербанк,31.05.2010,  71.000000
Сбербанк,01.06.2010,  70.700000
Сбербанк,02.06.2010,  70.950000
Сбербанк,03.06.2010,  72.010000
Сбербанк,04.06.2010,  70.250000
Сбербанк,05.06.2010,  70.250000
Сбербанк,06.06.2010,  70.250000
Сбербанк,07.06.2010,  71.140000
